מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
3370,8300,ראשון לציון,83000313,1070358,1611,39,20769,8494,1650,230,15.9,1213
3371,8300,ראשון לציון,83000314,873601,6795,498,140083,60276,4342,971,10.1,8611
3372,8300,ראשון לציון,83000321,218092,688,176,50579,22454,157,98,3,3208
3373,8300,ראשון לציון,83000322,167194,136,141,48868,20258,497,19,0.7,2894
3374,8300,ראשון לציון,83000323,145377,114,146,41931,19130,207,16,0.6,2733
3375,8300,ראשון לציון,83000324,196767,47,135,63513,29908,45,7,0.2,4273
3376,8300,ראשון לציון,83000411,299108,239,134,40173,16538,305,34,1.4,2363
3377,8300,ראשון לציון,83000412,676726,2750,495,121974,52070,1821,393,5,7439
3378,8300,ראשון לציון,83000413,167518,65,149,52048,24172,359,9,0.3,3453
3379,8300,ראשון לציון,83000421,132189,426,145,47376,18754,572,61,2.2,2679
3380,8300,ראשון לציון,83000635,4221796,19684,48,213981,138018,19684,2812,12.5,19717
3381,8300,ראשון לציון,83000641,1204487,35,21,22177,11072,35,5,0.3,1582
3382,8300,ראשון לציון,83000642,1361390,0,20,24323,16534,0,0,0,2362
3383,8300,ראשון לציון,83000643,12887863,0,25,18102,11672,0,0,0,1667
3384,8300,ראשון לציון,83000711,379034,3624,64,64852,43584,2648,518,7.7,6226
3385,8300,ראשון לציון,83000712,247298,1015,98,49225,24146,1042,145,4,3449
3386,8300,ראשון לציון,83000713,218919,541,116,45253,20708,762,77,2.5,2958
3387,8300,ראשון לציון,83000714,400462,1613,261,85742,39262,1698,230,3.9,5609
3388,8300,ראשון לציון,83000721,356306,311,371,77397,32316,254,44,1,4617
3389,8300,ראשון לציון,83000722,218588,635,217,57863,26678,561,91,2.3,3811
3390,8300,ראשון לציון,83000723,471500,669,273,75732,29954,1165,96,2.2,4279
3391,8400,רחובות,84000111,1481992,1548,73,89856,50568,1169,221,3,7224
3392,8400,רחובות,84000112,119316,49,29,22439,7812,64,7,0.6,1116
3393,8400,רחובות,84000113,1285197,19929,299,180853,84860,18481,2847,19,12123
3394,8400,רחובות,84000114,193078,136,143,51831,19176,264,19,0.7,2739
3395,8400,רחובות,84000115,153933,394,120,47591,17180,758,56,2.2,2454
3396,8400,רחובות,84000116,199526,724,146,60224,23480,676,103,3,3354
3397,8400,רחובות,84000117,286461,777,224,83069,34388,897,111,2.2,4913
3398,8400,רחובות,84000121,191656,440,155,49277,18704,569,63,2.3,2672
3399,8400,רחובות,84000122,304649,2204,174,75763,30896,2586,315,6.7,4414
3400,8400,רחובות,84000123,220787,720,97,42767,16856,1817,103,4.1,2408
3401,8400,רחובות,84000124,270148,1058,258,76028,27976,781,151,3.6,3997
3402,8400,רחובות,84000125,4498297,0,14,3803,1704,0,0,0,243
3403,8400,רחובות,84000126,241346,682,71,45405,12876,2330,97,5,1839
3404,8400,רחובות,84000211,289733,2270,200,70057,25956,2035,324,8,3708
3405,8400,רחובות,84000212,100824,255,60,22446,9724,335,36,2.6,1389
3406,8400,רחובות,84000213,283933,2554,110,58275,23356,2858,365,9.9,3337
3407,8400,רחובות,84000214,401809,2389,133,49443,19092,2450,341,11.1,2727
3408,8400,רחובות,84000221,371621,1189,326,74439,28584,384,170,4,4083
3409,8400,רחובות,84000222,225995,34,157,54006,24112,195,5,0.1,3445
3410,8400,רחובות,84000223,173881,95,128,43086,17828,95,14,0.5,2547
3411,8400,רחובות,84000231,237685,672,213,64333,24520,853,96,2.7,3503
3412,8400,רחובות,84000232,241361,402,197,60286,22708,771,57,1.7,3244
3413,8400,רחובות,84000311,1721554,1526,253,107564,51132,1107,218,2.9,7305
3414,8400,רחובות,84000312,270832,94,118,53347,21496,735,13,0.4,3071
3415,8400,רחובות,84000313,246684,493,102,37845,15752,789,70,3,2250
3416,8400,רחובות,84000314,189962,1159,63,33309,14984,1321,166,7.2,2141
3417,8400,רחובות,84000321,192103,92,225,53735,18840,314,13,0.5,2691
3418,8400,רחובות,84000322,679647,918,473,128378,53008,1235,131,1.7,7573
3419,8400,רחובות,84000323,225296,341,240,58108,21896,140,49,1.5,3128
3420,8400,רחובות,84000411,309349,458,240,77107,32156,626,65,1.4,4594
3421,8400,רחובות,84000412,219843,873,133,78909,40472,1135,125,2.1,5782
3422,8400,רחובות,84000413,223725,240,179,71350,27120,717,34,0.9,3874
3423,8400,רחובות,84000414,250078,373,212,73025,29692,623,53,1.2,4242
3424,8400,רחובות,84000421,342658,846,308,90392,36696,716,121,2.3,5242
3425,8400,רחובות,84000422,561286,501,173,42677,18028,210,72,2.7,2575
3426,8400,רחובות,84000423,1449539,5944,103,184435,121684,5944,849,4.7,17383
3427,8400,רחובות,84000424,261091,423,110,42781,17844,1310,60,2.3,2549
3428,8400,רחובות,84000425,203747,457,148,43865,16356,817,65,2.7,2337
3429,8400,רחובות,84000426,1481458,1316,390,121132,47828,1111,188,2.7,6833
3430,8400,רחובות,84000431,132754,0,39,30479,14908,622,0,0,2130
3431,8400,רחובות,84000432,888798,4556,297,181119,103504,3745,651,4.2,14786
3432,8400,רחובות,84000433,904018,345,112,24079,9836,83,49,3.4,1405
3433,8400,רחובות,84000434,798307,3462,650,192034,77548,2770,495,4.3,11078
3434,8400,רחובות,84000435,432479,353,63,30455,9716,1293,50,3.5,1388
3435,8500,רמלה,85000011,1293492,17462,130,185523,106636,15149,2495,14.1,15234
3436,8500,רמלה,85000012,355371,107,149,60379,23908,107,15,0.4,3415
3437,8500,רמלה,85000013,558727,1183,125,60775,25492,966,169,4.4,3642
3438,8500,רמלה,85000014,1598622,2254,153,213382,133128,2254,322,1.7,19018
3439,8500,רמלה,85000015,227737,47,164,40535,17004,47,7,0.3,2429
3440,8500,רמלה,85000016,266402,0,2,3505,2512,0,0,0,359
3441,8500,רמלה,85000021,151825,3,60,27929,13544,3,0,0,1935
3442,8500,רמלה,85000022,292878,20,230,68754,28816,24,3,0.1,4117
3443,8500,רמלה,85000023,224672,318,161,47437,19728,318,45,1.6,2818
3444,8500,רמלה,85000024,543669,2160,417,123601,50092,1298,309,4.1,7156
3445,8500,רמלה,85000025,284822,2198,56,39925,18404,2357,314,10.7,2629
3446,8500,רמלה,85000026,170495,0,4,1722,816,95,0,0,117
3447,8500,רמלה,85000031,193677,2031,73,32354,10728,1865,290,15.9,1533
3448,8500,רמלה,85000032,217863,0,96,38945,17376,36,0,0,2482
3449,8500,רמלה,85000033,72558,0,27,13604,6512,0,0,0,930
3450,8500,רמלה,85000034,143460,643,68,30835,15352,429,92,4,2193
3451,8500,רמלה,85000035,276076,685,183,66186,30016,455,98,2.2,4288
3452,8500,רמלה,85000036,508860,825,73,69655,28460,2131,118,2.8,4066
3453,8500,רמלה,85000037,39193,12,15,9268,4492,12,2,0.3,642
3454,8500,רמלה,85000041,439378,794,172,47789,16000,841,113,4.7,2286
3455,8500,רמלה,85000042,447818,873,116,46584,18580,662,125,4.5,2654
3456,8500,רמלה,85000043,423646,3160,212,73466,29360,2726,451,9.7,4194
3457,8500,רמלה,85000044,369688,261,162,58857,25164,326,37,1,3595
3458,8500,רמלה,85000045,609917,122,363,90344,34860,153,17,0.3,4980
3459,8500,רמלה,85000046,434367,552,123,63299,24540,1577,79,2.2,3506
3460,8500,רמלה,85000047,220382,0,0,0,0,0,0,0,0
3461,8500,רמלה,85000051,523006,835,226,107207,50288,533,119,1.6,7184
3462,8500,רמלה,85000052,241719,428,117,87900,50016,45,61,0.8,7145
3463,8500,רמלה,85000053,289035,389,91,39688,20744,36,56,1.8,2963
3464,8500,רמלה,85000054,418099,15,352,98574,42060,6,2,0,6009
3465,8500,רמלה,85000055,153941,1984,22,36503,21532,1984,283,8.4,3076
3466,8600,רמת גן,86000111,394286,3809,10,56367,38268,3821,544,9.1,5467
3467,8600,רמת גן,86000112,533034,2888,348,102167,36350,5014,413,7.4,5193
3468,8600,רמת גן,86000113,151484,385,104,39001,13854,1770,55,2.7,1979
3469,8600,רמת גן,86000114,144647,175,132,42051,13534,2533,25,1.3,1933
3470,8600,רמת גן,86000115,119748,58,105,32157,12464,2218,8,0.5,1781
3471,8600,רמת גן,86000116,127932,679,119,37392,14016,2729,97,4.6,2002
3472,8600,רמת גן,86000121,95614,15,96,28273,11388,1363,2,0.1,1627
3473,8600,רמת גן,86000122,77092,175,48,15733,4034,1789,25,4.2,576
3474,8600,רמת גן,86000123,174897,282,81,35806,9838,2487,40,2.8,1405
3475,8600,רמת גן,86000124,318022,157,120,87015,28514,547,22,0.5,4073
3476,8600,רמת גן,86000125,152524,109,69,26092,8794,525,16,1.2,1256
3477,8600,רמת גן,86000211,55219,12,44,14111,6560,678,2,0.2,937
3478,8600,רמת גן,86000212,222190,648,236,59680,24224,2019,93,2.6,3461
3479,8600,רמת גן,86000213,190567,297,172,49279,18394,2439,42,1.6,2628
3480,8600,רמת גן,86000214,96278,380,100,30297,11542,1684,54,3.2,1649
3481,8600,רמת גן,86000215,292382,363,321,72540,24336,3378,52,1.5,3477
3482,8600,רמת גן,86000216,129634,398,125,32500,12186,1878,57,3.2,1741
3483,8600,רמת גן,86000217,137978,500,133,39461,14236,2602,71,3.4,2034
3484,8600,רמת גן,86000221,174008,1186,171,47569,15778,3106,169,7,2254
3485,8600,רמת גן,86000222,302079,723,279,66112,20906,3643,103,3.3,2987
3486,8600,רמת גן,86000223,157822,584,159,50387,13902,2287,83,4,1986
3487,8600,רמת גן,86000224,233976,35,164,48184,14234,2754,5,0.2,2033
3488,8600,רמת גן,86000225,184511,535,96,37790,11298,2703,76,4.5,1614
3489,8600,רמת גן,86000226,197530,921,191,47020,19110,1632,132,4.6,2730
3490,8600,רמת גן,86000311,111786,121,78,31557,10590,2279,17,1.1,1513
3491,8600,רמת גן,86000312,184682,107,60,40641,16542,878,15,0.6,2363
3492,8600,רמת גן,86000313,142357,208,112,39582,10346,3116,30,2,1478
3493,8600,רמת גן,86000314,155818,24,78,37861,15180,1831,3,0.2,2169
3494,8600,רמת גן,86000321,226791,561,144,60251,15918,2659,80,3.4,2274
3495,8600,רמת גן,86000322,231733,14,192,61421,17630,2420,2,0.1,2519
3496,8600,רמת גן,86000323,616028,4205,92,68104,25328,3379,601,14.2,3618
3497,8600,רמת גן,86000324,215784,561,91,38456,8636,2847,80,6.1,1234
3498,8600,רמת גן,86000325,306061,943,169,63843,17548,4276,135,5.1,2507
3499,8600,רמת גן,86000411,407534,977,370,84956,29388,2272,140,3.2,4198
3500,8600,רמת גן,86000412,546405,2347,509,143604,52808,5264,335,4.3,7544
3501,8600,רמת גן,86000413,469321,760,234,108780,34544,4616,109,2.2,4935
3502,8700,רעננה,87000037,617404,1884,164,78394,25656,4673,269,6.8,3665
3503,8700,רעננה,87000041,2610711,0,27,13038,7590,55,0,0,1084
3504,8700,רעננה,87000042,383613,2434,83,59338,16978,5390,348,12.5,2425
3505,8700,רעננה,87000043,380092,772,78,44645,10246,4365,110,7,1464
3506,8700,רעננה,87000044,370040,1209,281,84508,30310,2814,173,3.8,4330
3507,8700,רעננה,87000045,407439,2147,96,60010,15080,5183,307,12.5,2154
3508,8800,שפרעם,88000011,4867290,2718,1142,267305,115960,1621,388,2.3,16566
3509,8800,שפרעם,88000012,1006565,983,758,166141,69838,360,140,1.4,9977
3510,8800,שפרעם,88000013,1227238,1471,452,101173,44566,324,210,3.2,6367
3511,8800,שפרעם,88000021,3009578,1283,799,198413,97222,71,183,1.3,13889
3512,8800,שפרעם,88000022,1516392,2655,724,158765,78742,1355,379,3.3,11249
3513,8800,שפרעם,88000023,542448,743,454,109528,49446,206,106,1.5,7064
3514,8800,שפרעם,88000031,380795,296,450,113020,50506,120,42,0.6,7215
3515,8800,שפרעם,88000032,1733646,779,715,155211,68078,404,111,1.1,9725
3516,8800,שפרעם,88000033,837312,1467,661,157489,69456,658,210,2.1,9922
3517,8800,שפרעם,88000034,4556168,670,269,94683,52986,646,96,1.2,7569
3518,8900,טמרה,89000001,2708872,141,676,172287,73092,32,20,0.2,10442
3519,8900,טמרה,89000002,193327,59,259,67699,29212,59,8,0.2,4173
3520,8900,טמרה,89000003,7370983,118,600,142365,62068,23,17,0.2,8867
3521,8900,טמרה,89000004,657625,19,419,101744,44080,68,3,0,6297
3522,8900,טמרה,89000005,2080015,294,794,204644,89000,200,42,0.3,12714
3523,8900,טמרה,89000006,258589,160,331,78836,32804,115,23,0.5,4686
3524,8900,טמרה,89000007,1467225,751,1290,317247,137016,429,107,0.5,19574
3525,8900,טמרה,89000008,15033485,8747,566,248868,138700,7736,1250,5.9,19814
3526,9000,באר שבע,90000111,351000,2559,120,51910,19950,4115,366,11.4,2850
3527,9000,באר שבע,90000112,437773,211,207,87091,36500,1930,30,0.6,5214
3528,9000,באר שבע,90000113,226168,842,64,32505,11616,2282,120,6.8,1659
3529,9000,באר שבע,90000121,419826,1240,204,104563,40088,3621,177,3,5727
3530,9000,באר שבע,90000122,192950,259,55,24033,7428,1947,37,3.4,1061
3531,9000,באר שבע,90000123,153113,290,83,36042,14556,1425,41,2,2079
3532,9000,באר שבע,90000131,304639,964,143,79327,29892,3871,138,3.1,4270
3533,9000,באר שבע,90000132,172894,6,72,31856,10508,2282,1,0.1,1501
3534,9000,באר שבע,90000133,175104,22,49,23619,7126,1543,3,0.3,1018
3535,9000,באר שבע,90000211,438256,1485,370,83620,28992,2614,212,4.9,4142
3536,9000,באר שבע,90000212,322560,1211,114,51090,17176,4384,173,6.6,2454
3537,9000,באר שבע,90000213,439541,615,203,65314,26238,1500,88,2.3,3748
3538,9000,באר שבע,90000214,312124,504,144,43212,11048,2882,72,4.4,1578
3539,9000,באר שבע,90000215,224393,1455,94,35091,12678,1573,208,10.3,1811
3540,9000,באר שבע,90000216,243539,1113,102,39382,11018,2713,159,9.2,1574
3541,9000,באר שבע,90000221,199992,559,50,26459,6732,2657,80,7.7,962
3542,9000,באר שבע,90000222,254313,1103,54,26886,8132,2100,158,11.9,1162
3543,9000,באר שבע,90000223,218428,674,133,33964,10144,1761,96,6.2,1449
3544,9000,באר שבע,90000224,188294,784,88,27145,7974,1718,112,9,1139
3545,9000,באר שבע,90000225,274456,3071,91,36082,9498,4930,439,24.4,1357
3546,9000,באר שבע,90000226,236380,953,117,25726,8502,1722,136,10.1,1215
3547,9000,באר שבע,90000311,330349,14,8,3681,2190,21,2,0.6,313
3548,9000,באר שבע,90000312,359941,348,257,62365,22546,2235,50,1.5,3221
3549,9000,באר שבע,90000313,412379,1220,331,77347,28096,3459,174,4.2,4014
3550,9000,באר שבע,90000314,19127474,0,0,0,0,0,0,0,0
3551,9000,באר שבע,90000321,259893,237,229,54322,20594,2008,34,1.1,2942
3552,9000,באר שבע,90000322,765962,1847,300,68117,25700,1684,264,6.7,3671
3553,9000,באר שבע,90000323,1501541,23358,673,147773,44046,2450,3337,34.7,6292
3554,9000,באר שבע,90000411,440311,2689,224,102152,41184,4900,384,6.1,5883
3555,9000,באר שבע,90000412,107465,155,34,15838,3730,1432,22,4,533
3556,9000,באר שבע,90000413,304259,2326,78,39441,9772,4075,332,19.2,1396
3557,9000,באר שבע,90000414,221855,938,59,52724,19954,2565,134,4.5,2851
3558,9000,באר שבע,90000421,718618,5050,428,91837,33592,2283,721,13.1,4799
3559,9000,באר שבע,90000422,575368,954,151,88674,33700,4971,136,2.8,4814
3560,9000,באר שבע,90000423,428733,3143,138,53386,19028,4002,449,14.2,2718
3561,9000,באר שבע,90000424,894059,5810,505,120991,39246,3573,830,12.9,5607
3562,9000,באר שבע,90000511,457857,1908,67,42187,14322,3417,273,11.8,2046
3563,9000,באר שבע,90000512,414511,352,237,93820,36674,3387,50,1,5239
3564,9000,באר שבע,90000513,392643,1119,114,71472,23302,4828,160,4.6,3329
3565,9000,באר שבע,90000521,314838,1920,172,60086,20668,3518,274,8.5,2953
3566,9000,באר שבע,90000522,288417,664,170,54776,17770,2384,95,3.6,2539
3567,9000,באר שבע,90000523,343490,853,194,70265,23906,2676,122,3.4,3415
3568,9000,באר שבע,90000611,516700,1477,222,78807,29568,3242,211,4.8,4224
3569,9000,באר שבע,90000612,523736,1793,433,115683,46050,4372,256,3.7,6579
3570,9000,באר שבע,90000613,1683794,10225,988,203782,76116,5612,1461,11.8,10874
3571,9000,באר שבע,90000614,691361,369,442,82061,35778,1851,53,1,5111
3572,9000,באר שבע,90000615,744550,0,0,0,0,0,0,0,0
3573,9000,באר שבע,90000621,4897509,181237,377,618581,267100,150593,25891,40.4,38157
3574,9000,באר שבע,90000622,1111946,3810,227,123421,29768,9096,544,11.3,4253
3575,9000,באר שבע,90000623,7589229,15,23,6013,2888,28,2,0.5,413
3576,9000,באר שבע,90000624,1233790,13522,273,295642,135470,14173,1932,9.1,19353
3577,9000,באר שבע,90000625,3390087,62173,441,477837,244654,61589,8882,20.3,34951
3578,9000,באר שבע,90000626,266124,4798,23,20182,4010,5459,685,54.5,573
3579,9000,באר שבע,90000631,520753,1217,248,91126,34758,4292,174,3.4,4965
3580,9000,באר שבע,90000632,533239,1023,321,95730,34242,4194,146,2.9,4892
3581,9000,באר שבע,90000633,328582,788,166,56097,18192,3293,113,4.2,2599
3582,9000,באר שבע,90000634,1095540,6022,150,168850,76090,5969,860,7.3,10870
3583,9000,באר שבע,90000711,158236,643,50,18834,4478,2016,92,12.6,640
3584,9000,באר שבע,90000712,172772,58,41,19691,7892,1221,8,0.7,1127
3585,9000,באר שבע,90000713,191365,1337,43,24628,4452,2792,191,23.1,636
3586,9000,באר שבע,90000714,183477,1211,35,23422,3792,2377,173,24.2,542
3587,9000,באר שבע,90000715,177299,364,36,28439,7670,1771,52,4.5,1096
3588,9000,באר שבע,90000721,360072,431,52,30866,4834,3373,62,8.2,691
3589,9000,באר שבע,90000722,458985,2587,135,43487,12590,2761,370,17,1799
3590,9000,באר שבע,90000723,254054,633,61,33951,8790,2841,90,6.7,1256
3591,9000,באר שבע,90000724,1265903,12547,442,96281,30174,2997,1792,29.4,4311
3592,9000,באר שבע,90000725,376770,901,58,38895,11502,4253,129,7.3,1643
3593,9000,באר שבע,90000726,8889551,0,61,25713,13092,94,0,0,1870
3594,9000,באר שבע,90000727,19563493,0,0,0,0,0,0,0,0
3595,9000,באר שבע,90000811,453759,1383,393,85204,36114,3216,198,3.7,5159
3596,9000,באר שבע,90000812,682114,3405,442,104634,32450,4648,486,9.5,4636
3597,9000,באר שבע,90000813,1225349,6613,12,42794,21656,6007,945,23.4,3094
3598,9000,באר שבע,90000814,1767253,0,4,2748,1838,0,0,0,263
3599,9000,באר שבע,90000815,1107225,6856,575,135333,43160,3590,979,13.7,6166
3600,9000,באר שבע,90000816,341624,4403,229,45241,15390,1189,629,22.2,2199
3601,9000,באר שבע,90000817,717810,0,3,5667,2496,1,0,0,357
3602,9000,באר שבע,90000821,258343,896,92,43730,10168,4076,128,8.1,1453
3603,9000,באר שבע,90000822,435197,1082,65,44156,7586,3944,155,12.5,1084
3604,9000,באר שבע,90000823,392441,895,95,61987,12726,3361,128,6.6,1818
3605,9000,באר שבע,90000824,471787,2395,145,77190,19374,6017,342,11,2768
3606,9000,באר שבע,90000825,465632,372,2,735,480,0,53,43.7,69
3607,9000,באר שבע,90000826,7595188,0,3,1451,976,0,0,0,139
3608,9000,באר שבע,90000827,9855150,1430,107,21870,9372,1095,204,13.2,1339
3609,9100,נהרייה,91000011,677090,0,0,0,0,0,0,0,0
3610,9100,נהרייה,91000012,804464,18392,80,105272,56528,14957,2627,24.5,8075
3611,9100,נהרייה,91000013,1497582,3826,717,207259,96364,2041,547,3.8,13766
3612,9300,זכרון יעקב,93000008,18188273,0,0,0,0,0,0,0,0
3613,9300,זכרון יעקב,93000009,4180042,0,0,0,0,0,0,0,0
3614,9400,יהוד,94000001,578627,2302,447,125919,47974,1841,329,4.6,6853
3615,9400,יהוד,94000002,570422,4628,28,51646,25998,4178,661,15.1,3714
3616,9400,יהוד,94000003,427196,2376,135,86385,40126,1388,339,5.6,5732
3617,9400,יהוד,94000004,172936,87,99,44233,17594,110,12,0.5,2513
3618,9400,יהוד,94000005,250033,664,162,57706,29378,752,95,2.2,4197
3619,9400,יהוד,94000006,639315,395,570,154168,64902,819,56,0.6,9272
